first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Charlena,Goford,461,K,69,168,23,4,Notre Dame,active
Danielle,Denholm,462,DT,61,169,26,4,Ohio,active
Lilith,Baldi,463,P,71,168,27,7,Alabama,active
Rollie,Gibbard,464,DE,64,162,29,4,Georgia,active
Pamella,Nulty,465,SS,73,160,26,6,Alabama,active
Worden,Slimon,466,OT,67,160,29,6,Georgia,active
Ofelia,Tinklin,467,DT,73,160,28,7,Ohio,active
Byron,Croote,468,DE,65,167,22,8,USC,active
Rosita,Westwood,469,OG,69,163,27,6,UCLA,active
Mahmud,Ashurst,470,RB,64,168,25,7,Ohio,active
Paulo,Giannotti,471,S,68,165,29,8,USC,active
Arabella,Clayfield,472,LB,71,169,22,5,State Michigan,active
Rahel,Haughan,473,C,74,161,26,6,Notre Dame,active
Kristel,Colbourne,474,K,72,168,29,8,State Michigan,active
Gweneth,Hardwell,475,SS,69,169,24,5,State Michigan,active
Shermy,Ellwood,476,QB,60,162,29,4,Georgia,active
Renate,Tomankowski,477,DT,63,162,24,6,Clemson,active
Tedie,Janusik,478,FB,69,167,28,7,Clemson,active
Kippie,Tolemache,479,TE,60,168,26,7,Notre Dame,active
Margette,Filippov,480,WR,67,168,25,7,LSU,active
Shaylyn,Pydcock,481,DT,63,167,23,6,Clemson,active
Jake,Olenikov,482,WR,62,163,25,4,USC,active
Cyrille,Schimmang,483,DE,71,162,27,4,UCLA,active
Nedi,McConnal,484,TE,68,167,29,5,State Michigan,active
Xylina,Saffrin,485,P,64,162,29,4,Clemson,active
Oona,Cromett,486,C,71,168,26,4,USC,active
Goldie,Downing,487,S,67,168,29,6,Notre Dame,active
Bernarr,Paiton,488,QB,67,168,29,5,Georgia,active
Inigo,Smewing,489,TE,74,163,24,5,Clemson,active
Fergus,Martinot,490,FS,71,161,24,6,LSU,active
Gallard,Roomes,491,DT,72,168,22,7,USC,active
Arty,Chalice,492,FB,63,160,23,4,UCLA,active
Gunner,Ornils,493,OT,72,162,25,7,UCLA,active
Felice,Bisley,494,TE,74,169,22,4,Clemson,active
Shepperd,Verni,495,QB,67,169,25,8,Notre Dame,active
Dian,Klousner,496,CB,74,161,25,5,State Michigan,active
Ruthe,Cawdery,497,OG,72,162,24,4,Clemson,active
Oralle,Barr,498,DE,65,160,22,4,State Michigan,active
Hedwig,Coggings,499,S,60,168,23,7,State Michigan,active
Lilia,Fulloway,500,QB,69,165,24,8,Ohio,active
Herta,Braunlein,501,CB,73,165,22,6,Ohio,active
Margalit,Carriage,502,WR,60,162,25,8,Notre Dame,active
Bobbye,Cantor,503,FS,73,160,26,7,Ohio,active
Rea,Penrose,504,QB,63,163,23,7,Alabama,active
Craggy,Limpenny,505,DT,68,162,23,5,Georgia,active
Emili,Gook,506,WR,68,168,23,6,State Michigan,active
Selie,Macbane,507,CB,62,161,22,7,UCLA,active
Corrianne,Dressell,508,P,67,167,27,4,Georgia,active
Linnell,Weinham,509,FB,62,162,27,8,State Michigan,active
Min,Hendrichs,510,OT,69,162,27,5,Notre Dame,active
Gail,Rustadge,511,DT,64,160,28,6,State Michigan,active
Addia,Biffin,512,LB,74,167,26,4,Oregon,active
Lenci,Mellers,513,FS,63,162,26,8,LSU,active
Kory,Colbron,514,OG,68,161,26,8,Clemson,active
Fanni,Geram,515,RB,73,160,26,6,Oregon,active
Randy,Gillie,516,CB,63,167,28,5,State Michigan,active
Wynnie,Adame,517,OG,62,162,27,5,Ohio,active
Ives,Boig,518,CB,60,165,25,7,Georgia,active
Erskine,Klishin,519,SS,74,161,23,7,Georgia,active
Maxim,Woodruffe,520,FB,63,165,22,5,Notre Dame,active
Marijn,Maletratt,521,DT,72,168,26,6,Clemson,active
Jocelyne,Cawkill,522,DT,71,162,26,8,Ohio,active
Cathy,Davidovicz,523,CB,73,161,27,6,Alabama,active
Werner,Moran,524,K,63,168,24,7,UCLA,active
Dario,Whimp,525,DE,62,160,28,8,LSU,active
Justina,Willett,526,WR,60,162,27,8,UCLA,active
Faulkner,Popplestone,527,OT,73,162,22,8,USC,active
Ganny,Rowat,528,QB,64,162,29,8,State Michigan,active
Nathan,Synke,529,QB,67,160,24,6,USC,active
Horst,Tabourel,530,QB,72,162,28,6,Notre Dame,active
Thomas,Chittey,531,C,64,162,25,8,Alabama,active
Ky,Kendle,532,P,64,160,27,5,Clemson,active
Hunfredo,Benes,533,DT,72,169,23,5,USC,active
Valentino,Troubridge,534,WR,72,168,27,8,Georgia,active
Tommi,Nevinson,535,TE,71,169,23,7,Alabama,active
Ofelia,Jeffrey,536,LB,63,165,22,5,Alabama,active
Phyllis,Skamell,537,S,61,162,25,6,UCLA,active
Gawain,Willmer,538,DT,64,165,25,5,State Michigan,active
Warde,Cankett,539,DT,68,165,25,7,Oregon,active
Ulrick,Miranda,540,TE,60,167,29,7,Oregon,active
Adams,Rown,541,WR,60,165,23,8,Oregon,active
Midge,Fintoph,542,LB,74,161,22,4,State Michigan,active
Valli,Woltman,543,OG,63,168,22,4,State Michigan,active
Mal,Westhead,544,S,65,160,28,7,Ohio,active
Sybil,Hachard,545,K,62,167,25,8,Notre Dame,active
Channa,Copnar,546,C,63,160,25,7,UCLA,active
Sully,Mioni,547,CB,74,162,27,8,Notre Dame,active
Freddi,Yurasov,548,FB,61,167,24,4,Clemson,active
Charley,Gosswell,549,LB,65,163,28,4,USC,active
Cherry,Lummus,550,TE,67,160,23,7,Oregon,active
Chip,Poad,551,DE,68,169,28,6,Notre Dame,active
Yancy,Machon,552,WR,62,161,28,7,Oregon,active
Michale,Boldison,553,OT,63,162,28,6,Notre Dame,active
Dion,Brannon,554,OG,72,165,24,8,Georgia,active
Omar,Athelstan,555,CB,71,162,26,5,State Michigan,active
Yehudit,Kenny,556,DE,62,165,23,5,Georgia,active
Honor,Thacke,557,TE,65,160,27,5,Clemson,active
Jarrid,Willerson,558,OT,64,160,24,5,LSU,active
Karalynn,Heindle,559,WR,69,169,22,5,Notre Dame,active
Ambrosius,Jodrellec,560,FS,71,167,23,5,Alabama,active
Gui,Le Marchant,561,SS,67,163,27,4,Alabama,active
Kayle,Kaming,562,S,61,163,28,6,Notre Dame,active
Corette,Barten,563,P,60,169,29,5,State Michigan,active
Teodora,De Maine,564,C,62,167,22,7,LSU,active
Elana,Paraman,565,FB,63,165,26,4,USC,active
Sandro,Pendred,566,C,61,165,27,7,LSU,active
Joelly,Dekeyser,567,WR,64,162,27,4,USC,active
Willamina,Thwaites,568,QB,73,162,22,4,Ohio,active
Isabelle,Landon,569,SS,61,168,24,4,USC,active
Haven,Gaenor,570,DT,74,160,25,4,Clemson,active
Vinson,Cudby,571,OT,73,163,24,8,LSU,active
Kingston,Feeny,572,C,71,161,27,6,Clemson,active
Flss,Eneas,573,RB,68,161,26,7,LSU,active
Elaine,Kornes,574,RB,67,168,22,7,Ohio,active
Cecilla,Aland,575,P,72,161,26,4,UCLA,active
Kimberlyn,Habin,576,QB,72,161,29,6,Oregon,active
Keary,Callicott,577,CB,74,161,27,6,USC,active
Stinky,Kull,578,TE,71,168,24,8,UCLA,active
Thain,Dale,579,OT,61,169,27,5,Alabama,active
Craggy,Kopec,580,K,74,169,29,7,Notre Dame,active
Shelly,Pirelli,581,OG,71,165,25,4,State Michigan,active
Alix,Genese,582,RB,74,165,28,7,Ohio,active
Tomas,Bealton,583,DE,71,165,25,7,Alabama,active
Dorelle,Angless,584,S,67,169,27,4,Alabama,active
Cynthea,Freeburn,585,K,60,165,25,4,Oregon,active
Shermie,Bidgod,586,WR,74,165,25,5,USC,active
Rosalie,Atwool,587,FB,69,167,28,7,Notre Dame,active
Amalie,Scallon,588,RB,68,162,29,8,State Michigan,active
Goldy,Bedford,589,OT,69,167,28,5,Ohio,active
Rosmunda,Claye,590,SS,67,162,24,5,Oregon,active
Florenza,Strothers,591,K,74,162,29,7,State Michigan,active
Trudey,Schops,592,SS,73,160,24,7,Georgia,active
Micah,Anten,593,K,69,167,22,6,Oregon,active
Beck,Cuchey,594,RB,67,165,28,8,Georgia,active
Janos,Sadler,595,C,69,160,24,7,USC,active
Lindsy,Ferrero,596,TE,69,165,24,8,USC,active
Meggie,Coldman,597,C,61,163,25,8,UCLA,active
Jobie,Crumpton,598,FS,72,169,29,4,UCLA,active
Hugues,Leopold,599,C,71,168,27,5,Georgia,active
Tripp,Josskovitz,600,CB,65,169,24,6,Notre Dame,active
Corabel,Scambler,601,K,62,162,25,6,LSU,active
Mollie,Catton,602,DE,62,162,22,5,LSU,active
Joletta,Fleckney,603,OT,62,161,27,8,Ohio,active
Loleta,Bettis,604,OT,73,161,24,4,LSU,active
Constantine,Dewing,605,FB,64,167,23,8,Ohio,active
Judon,Wiggans,606,K,60,168,29,7,Ohio,active
Jilly,Bathurst,607,RB,73,162,29,6,LSU,active
Sven,Wolfit,608,P,68,160,22,6,Clemson,active
Tibold,Sottell,609,FB,71,168,26,5,Georgia,active
Gerhard,Skeleton,610,FS,73,168,25,4,LSU,active
Marwin,Lebbon,611,DE,65,161,25,4,USC,active
Rowan,Donaway,612,FB,60,169,27,7,Clemson,active
Alley,Portman,613,CB,61,168,27,8,Clemson,active
Avigdor,Loines,614,DT,63,160,25,7,Notre Dame,active
Towney,Skillern,615,FB,69,160,22,8,Alabama,active
Nara,O'Luney,616,WR,61,168,23,5,LSU,active
Michaelina,Dack,617,OG,71,162,24,4,Georgia,active
Olivero,Pendleberry,618,LB,69,163,26,8,Clemson,active
Suzy,Dietz,619,LB,73,167,26,5,USC,active
Robin,Corpes,620,CB,69,168,22,5,UCLA,active
Luigi,Frisch,621,OT,60,161,25,5,USC,active
Patrizio,Milsted,622,K,74,168,25,5,Notre Dame,active
Opalina,Kann,623,P,61,163,28,4,UCLA,active
Nikolia,Derdes,624,P,71,169,27,8,Clemson,active
Garwin,Chaddock,625,QB,73,161,24,6,USC,active
Leeann,Cutchey,626,LB,60,160,26,4,UCLA,active
Valry,Ionesco,627,QB,69,167,29,8,Clemson,active
Valentijn,Rayworth,628,LB,71,161,25,4,USC,active
Cassey,Ife,629,FB,73,169,25,5,UCLA,active
Ring,Oland,630,CB,69,165,24,8,LSU,active
Victor,Barltrop,631,C,69,163,29,4,USC,active
Antonia,Ashton,632,LB,68,162,23,6,UCLA,active
Margaret,Daveridge,633,C,62,162,22,6,LSU,active
Viki,Callaghan,634,TE,64,160,27,6,LSU,active
Christalle,Regina,635,WR,61,167,28,5,Ohio,active
Ermengarde,Tidbold,636,K,73,167,29,7,LSU,active
Heall,Evemy,637,RB,68,161,25,6,USC,active
Martina,Templar,638,OG,69,165,22,6,UCLA,active
Traver,Barsby,639,TE,71,169,24,5,Clemson,active
Peg,Cheley,640,S,63,167,27,7,Clemson,active
Ferd,Keddy,641,TE,67,165,25,8,Alabama,active
Mindy,Pirrey,642,CB,63,162,22,5,UCLA,active
Shane,Masters,643,P,69,162,28,5,LSU,active
Kennan,Filkov,644,DT,74,162,29,7,LSU,active
Obed,McKeowon,645,LB,63,163,27,8,Alabama,active
Leonerd,Bernardoux,646,FS,60,162,22,8,UCLA,active
Freeman,Middle,647,RB,65,168,25,8,Oregon,active
Paddie,Jelfs,648,LB,67,165,29,6,Notre Dame,active
Mabelle,Hayen,649,S,61,163,22,6,Ohio,active
Hugues,Deviney,650,FS,67,167,23,4,UCLA,active
Rickey,Lillecrap,651,DE,69,168,27,7,State Michigan,active
Vivyan,Valadez,652,TE,72,161,26,7,UCLA,active
Wallache,Rudsdale,653,OT,63,160,29,5,Notre Dame,active
Karilynn,Chang,654,RB,67,160,22,8,LSU,active
Elmore,Antushev,655,FS,61,165,23,5,State Michigan,active
Willem,Swatman,656,CB,62,160,29,8,Oregon,active
Augustin,Asquez,657,DT,67,168,28,8,State Michigan,active
Myrilla,Southam,658,RB,63,161,24,7,Oregon,active
Gaylor,Leyband,659,C,73,168,29,4,USC,active
Donni,MacSween,660,QB,62,165,22,7,USC,active
Abagail,Huygens,661,P,65,168,29,8,State Michigan,active
Evelyn,Karel,662,DE,67,161,23,5,Clemson,active
Christal,Suerz,663,CB,73,169,24,4,USC,active
Onida,Kinkead,664,OG,60,169,28,8,Ohio,active
Paton,Morratt,665,FB,65,163,26,6,Georgia,active
Stavro,Strangwood,666,C,65,160,23,4,Ohio,active
Jaime,Beat,667,P,71,160,25,4,Notre Dame,active
Brady,Rubinsky,668,P,62,168,27,5,Clemson,active
Colver,Monson,669,DT,64,161,25,7,USC,active
Jedediah,Lloyds,670,TE,73,165,28,7,UCLA,active
Pieter,Gifford,671,SS,63,160,29,4,Clemson,active
Harwell,Ludgate,672,LB,61,162,27,7,UCLA,active
Pren,Willmetts,673,DE,60,165,26,7,USC,active
Sibylle,Courtman,674,P,65,162,25,6,Alabama,active
Genvieve,Tellwright,675,K,74,169,29,8,Georgia,active
Cody,McGarry,676,QB,73,160,24,7,UCLA,active
Oswald,Ramard,677,FS,73,163,22,8,Clemson,active
Hussein,Polin,678,DE,72,167,29,6,Alabama,active
Nicoline,Hailey,679,DE,61,161,26,7,Ohio,active
Ilyssa,Michelet,680,TE,62,163,24,6,Clemson,active
Tomaso,Byrde,681,OT,71,161,25,6,State Michigan,active
Bobbie,Derwin,682,FS,73,165,27,6,Oregon,active
Rowney,Menary,683,C,73,168,25,8,UCLA,active
Joseph,Hulles,684,WR,60,162,24,7,Clemson,active
Finn,Dowsing,685,WR,60,163,25,7,Clemson,active
Lena,Mifflin,686,S,67,163,26,4,Alabama,active
Kayle,Honeywood,687,LB,65,163,29,5,Ohio,active
Windham,Tremellan,688,TE,67,162,28,4,LSU,active
Bessie,Hendron,689,OT,69,161,24,7,Georgia,active
Prue,Frampton,690,DT,74,165,28,5,Alabama,active
Dorey,Gartsyde,691,SS,69,163,28,4,USC,active
Thomas,Denyukhin,692,LB,64,163,28,4,Georgia,active
Holt,Murdoch,693,CB,72,165,27,7,Notre Dame,active
Karylin,Bland,694,P,62,168,22,8,Ohio,active
Mandi,Karlsen,695,WR,62,169,27,6,LSU,active
Frannie,Bromont,696,DT,62,168,25,8,UCLA,active
Ortensia,Eudall,697,RB,62,165,23,4,UCLA,active
Winnah,Strange,698,DE,61,165,26,6,Georgia,active
Jose,Marshman,699,LB,65,163,29,7,UCLA,active
Pearla,Kirton,700,SS,67,163,26,5,USC,active
Vanya,Butterworth,701,FB,69,167,28,8,Notre Dame,active
Nell,Dolling,702,DT,68,162,22,5,USC,active
Gui,Newlyn,703,SS,71,160,23,5,Alabama,active
Lindsey,Anthony,704,OT,74,167,24,8,USC,active
Gonzalo,Vannozzii,705,TE,72,168,25,6,USC,active
Zarah,Lethbury,706,DT,65,169,28,7,Ohio,active
Alanah,Sproul,707,FB,63,160,22,7,UCLA,active
Abdel,Hagan,708,SS,72,167,22,4,Oregon,active
Maddie,Ellam,709,OG,61,167,24,4,Georgia,active
Wallis,Tilley,710,OG,72,169,23,7,Notre Dame,active
Christina,Toffolini,711,FS,63,161,28,4,USC,active
Kipp,Schoroder,712,QB,71,168,23,6,Alabama,active
Ferne,Madge,713,OT,67,161,26,7,Ohio,active
Elwyn,Charles,714,OT,67,165,28,5,UCLA,active
Fernande,Lorans,715,QB,73,163,23,4,Ohio,active
Sue,Prestedge,716,FB,67,163,22,8,Georgia,active
Martina,Shilstone,717,WR,73,162,23,4,Alabama,active
Bernadette,Hehl,718,P,61,169,27,8,UCLA,active
Orson,Joselevitch,719,LB,63,161,26,4,Clemson,active
Opalina,Bradie,720,TE,65,168,24,4,Georgia,active
Izaak,Kose,721,RB,72,161,29,5,UCLA,active
Nobe,Novkovic,722,FS,71,163,28,4,Alabama,active
Lancelot,Colleymore,723,FB,72,169,24,4,Ohio,active
Barron,Bowker,724,SS,61,163,29,6,UCLA,active
Erika,Bunworth,725,P,60,165,22,7,Alabama,active
Brendin,Ferns,726,S,74,169,29,7,Georgia,active
Willie,Chessel,727,TE,65,169,27,5,Notre Dame,active
Gennie,Worral,728,OT,63,163,27,6,Oregon,active
Leif,McGreil,729,P,61,163,26,5,UCLA,active
Nat,Dominick,730,TE,74,165,24,7,Georgia,active
Jewel,Lillee,731,OT,73,167,23,7,Oregon,active
Una,Darycott,732,K,68,169,25,8,LSU,active
Dani,Goudman,733,LB,68,165,24,7,LSU,active
Adrian,Dupree,734,S,74,160,24,4,Oregon,active
Shaine,Pattrick,735,CB,68,160,29,6,LSU,active
Latashia,Duffell,736,FB,73,165,25,6,Clemson,active
Marlowe,Pardey,737,DT,60,167,29,5,UCLA,active
Juanita,Gotobed,738,QB,60,167,28,7,Georgia,active
Natalya,Anthony,739,OG,61,168,29,4,Oregon,active
Emlyn,Sprigg,740,RB,72,167,29,5,Notre Dame,active
Pepito,Sirmond,741,P,74,162,24,8,Notre Dame,active
Cyndi,Gange,742,WR,61,168,27,5,USC,active
Michele,Bowmer,743,FB,74,160,22,5,LSU,active
Christel,Witherup,744,FS,71,165,22,7,Notre Dame,active
Giffer,Caccavella,745,LB,63,167,29,8,Ohio,active
Florencia,De la Barre,746,QB,65,160,28,4,Oregon,active
Trever,Lansly,747,FS,65,165,23,6,Clemson,active
Janetta,Stairmond,748,DT,63,163,23,4,Ohio,active
Chelsey,Crossman,749,FB,73,168,22,5,Georgia,active
Hewitt,Yetts,750,CB,62,163,27,4,Alabama,active
Gregorius,Bruinemann,751,CB,63,160,25,4,State Michigan,active
Muhammad,Sowersby,752,OT,72,167,22,8,LSU,active
Dalila,Kimmerling,753,FB,73,162,25,5,Georgia,active
Claudelle,Ranken,754,LB,61,169,26,8,Oregon,active
Kimberli,Beeden,755,DT,62,165,23,5,Notre Dame,active
Alyosha,Klimkowski,756,DT,60,161,26,6,Clemson,active
Kamila,Putt,757,S,73,161,22,6,USC,active
Carl,Monkman,758,FB,67,165,27,6,State Michigan,active
Carlita,Mackison,759,P,68,167,23,7,Oregon,active
Siffre,Dubois,760,OT,60,160,25,6,Oregon,active
Judon,Stolworthy,761,OT,62,167,26,4,Oregon,active
Catlaina,Meese,762,C,74,165,27,4,Oregon,active
Brodie,Battyll,763,RB,65,169,26,4,State Michigan,active
Francesco,Blinde,764,OG,61,160,29,4,Ohio,active
Sheilah,Naris,765,FB,64,165,26,8,UCLA,active
Benedicta,Le Count,766,LB,62,163,26,5,State Michigan,active
Dacey,Mintrim,767,DE,68,160,23,6,Notre Dame,active
Desiri,Varsey,768,WR,64,167,29,5,Clemson,active
Sterling,Clemente,769,S,73,160,24,6,Clemson,active
Anthony,Espy,770,QB,60,162,25,8,Georgia,active
Mikaela,Corballis,771,CB,64,161,23,5,USC,active
Susan,Sawden,772,QB,61,161,24,4,UCLA,active
Janos,Jesteco,773,DT,60,168,23,8,UCLA,active
Nevsa,McVane,774,SS,61,162,25,5,Alabama,active
Karen,Reddihough,775,K,61,163,25,5,LSU,active
Tracie,Beams,776,DE,71,168,29,8,Notre Dame,active
Tessie,Binder,777,DT,74,167,28,8,Alabama,active
Walton,Adamsky,778,FB,62,162,23,7,LSU,active
Patty,Gilbride,779,OG,71,169,25,5,Alabama,active
Brita,Fountaine,780,WR,74,160,23,5,Ohio,active
Abbi,Mugford,781,DE,73,169,23,5,Georgia,active
Nadine,Pinnick,782,FS,62,163,26,6,USC,active
Andee,Silverton,783,FS,68,169,24,5,UCLA,active
Phineas,Sporton,784,SS,65,160,29,6,Georgia,active
Selie,Noon,785,OT,60,167,25,6,LSU,active
Jefferey,Nevinson,786,RB,63,162,26,4,Notre Dame,active
Isador,Edmeads,787,OG,74,168,28,6,Clemson,active
Sonny,Ellington,788,OG,69,160,25,8,State Michigan,active
Marlowe,Stansall,789,DE,61,167,22,4,UCLA,active
Danny,Niccols,790,P,73,161,26,7,Georgia,active
Rochelle,Huncote,791,OG,68,163,26,6,UCLA,active
Marni,Tacker,792,SS,69,163,22,7,Ohio,active
Jacky,Semon,793,OG,68,160,24,5,Oregon,active
Rex,Inskipp,794,FS,65,162,25,7,UCLA,active
Damiano,Nitto,795,DE,72,165,23,5,UCLA,active
Hube,Lettuce,796,FB,69,168,23,5,Alabama,active
Esmeralda,Weekley,797,FS,74,167,29,6,Georgia,active
Simone,Jochen,798,RB,69,163,24,8,Georgia,active
Coop,Fortescue,799,DT,72,162,29,5,Georgia,active
Robinetta,Laste,800,S,60,162,27,4,UCLA,active
Kathye,Luffman,801,WR,69,161,27,8,Oregon,active
Beverie,Luke,802,DT,60,160,27,6,Georgia,active
Shell,Paddie,803,P,64,162,23,5,Georgia,active
Leland,Arden,804,LB,68,162,29,8,Oregon,active
Carr,Giddings,805,P,74,162,24,6,LSU,active
Alika,Baynom,806,C,73,168,25,8,Georgia,active
Zedekiah,Tole,807,S,65,169,24,5,Notre Dame,active
Maye,Jost,808,FB,60,162,22,8,Clemson,active
Eziechiele,Crompton,809,DE,67,162,23,5,Notre Dame,active
Myrah,Angove,810,S,69,160,22,5,Oregon,active
Den,O'dell,811,LB,71,160,23,7,Alabama,active
Julianne,Cometti,812,K,64,163,26,6,Clemson,active
Terrye,Stirrup,813,FS,74,163,22,8,Georgia,active
Parsifal,Dallaghan,814,FB,62,162,27,4,State Michigan,active
Hubie,Linnemann,815,QB,73,167,28,4,Clemson,active
Joellyn,Bromet,816,FB,61,165,28,7,LSU,active
Evey,Mardlin,817,OT,61,165,23,7,Georgia,active
Harcourt,Portman,818,P,74,163,28,7,Notre Dame,active
Gilbertine,Couvert,819,CB,74,168,24,5,LSU,active
Cad,Hargrave,820,TE,64,168,24,7,LSU,active
Earlie,Slee,821,K,62,168,23,6,Georgia,active
Robinet,Merrydew,822,LB,62,160,29,5,UCLA,active
Levy,Wybron,823,LB,73,165,22,5,USC,active
Jeno,Renad,824,P,71,160,25,7,Notre Dame,active
Pamella,Hampstead,825,SS,72,169,27,7,Ohio,active
Allx,Flahy,826,SS,72,167,24,4,Oregon,active
Odele,Caulcutt,827,C,71,160,26,6,Ohio,active
Valentine,Kenson,828,LB,74,162,29,7,LSU,active
Katharina,Jenno,829,P,74,167,27,6,Oregon,active
Newton,Searchfield,830,K,62,163,28,5,UCLA,active
Elicia,Thomassen,831,DE,74,167,26,6,USC,active
Gabrielle,Wakerley,832,OT,63,168,23,6,USC,active
Maryann,Toma,833,DT,71,161,28,7,USC,active
Gillan,Pheby,834,FS,73,169,26,4,LSU,active
Katti,Mitchenson,835,WR,63,161,28,6,Alabama,active
Mead,Drysdale,836,S,67,162,24,5,Alabama,active
Leo,Kienle,837,K,61,168,29,8,UCLA,active
Lem,Kenworth,838,OT,68,169,23,8,Georgia,active
Jacklin,Lightwing,839,FB,67,169,28,6,Alabama,active
Buddie,Balser,840,FB,68,169,27,5,USC,active
Ellette,Sinisbury,841,OT,62,168,28,5,State Michigan,active
Morissa,Reeken,842,S,63,167,29,5,Georgia,active
Arlin,Edworthye,843,OG,61,165,28,7,Ohio,active
Murry,Coutts,844,FS,73,169,29,7,State Michigan,active
Kesley,Petrolli,845,S,69,169,25,6,State Michigan,active
Lynnelle,Gailor,846,S,64,163,24,4,Oregon,active
Karlotta,Yuryshev,847,OG,71,163,23,4,Notre Dame,active
Kaitlynn,Dils,848,FB,60,168,23,8,Alabama,active
Gerardo,Gothard,849,WR,65,165,26,4,Georgia,active
Guillema,Cannings,850,QB,64,169,25,8,UCLA,active
Charo,Oneill,851,SS,64,163,24,6,USC,active
Berty,Mitkov,852,S,63,162,29,6,Oregon,active
Aida,Carnock,853,K,64,162,28,7,Ohio,active
Iris,Carlo,854,SS,62,161,23,8,Georgia,active
Andie,Damarell,855,K,71,162,22,8,Georgia,active
Sheri,Itzakson,856,LB,64,161,26,6,Oregon,active
Mick,Alderson,857,FB,60,161,23,7,Ohio,active
Engelbert,Hellmore,858,QB,64,165,23,8,State Michigan,active
Roze,Bonfield,859,FS,62,169,27,4,Ohio,active
Kaleb,Whannel,860,OT,63,169,23,6,State Michigan,active
Homere,Jaray,861,WR,65,167,25,7,Ohio,active
Dyna,Aucoate,862,FB,71,168,25,8,Notre Dame,active
Mariellen,Weeke,863,TE,61,161,29,5,Notre Dame,active
Imogene,Skurm,864,LB,73,163,28,8,Notre Dame,active
Maire,Orans,865,TE,74,162,27,5,Georgia,active
Roland,Kubczak,866,FB,64,160,23,5,USC,active
Dre,Krolak,867,LB,73,169,29,4,Alabama,active
Karrie,Dingwall,868,DE,64,162,26,8,LSU,active
Tonia,Giveen,869,RB,63,161,23,8,Oregon,active
Thurstan,Nellies,870,S,60,160,28,7,Notre Dame,active
Egbert,Chetwind,871,FS,68,167,23,6,Notre Dame,active
Rosalie,Kowalik,872,TE,65,165,25,4,Oregon,active
Nollie,Erwin,873,FB,65,167,29,6,Georgia,active
Janina,Sillars,874,OT,71,161,22,5,Alabama,active
Ryun,Andri,875,SS,73,169,23,4,USC,active
Will,Arnaldi,876,QB,64,161,27,7,USC,active
Shelley,Lasty,877,TE,60,163,23,4,Alabama,active
Tiphani,Ludovici,878,S,65,163,26,8,Notre Dame,active
Bryanty,Deinert,879,OG,73,160,29,4,UCLA,active
Rice,Kybert,880,S,61,168,23,6,Oregon,active
Niel,Heustace,881,QB,71,165,23,5,Clemson,active
Annaliese,Jerrold,882,FS,64,162,27,4,USC,active
Fifi,Sand,883,QB,74,160,27,6,Alabama,active
Powell,Heggison,884,P,61,162,24,6,LSU,active
Hugh,Ivanyutin,885,S,68,168,25,7,Notre Dame,active
Merrill,Filip,886,CB,62,168,28,4,UCLA,active
Reagen,Hiers,887,K,61,168,28,8,Oregon,active
Carleton,Repper,888,DE,74,163,25,5,Oregon,active
Sharity,Tipper,889,P,60,168,23,4,Ohio,active
Austen,Menhci,890,DT,63,162,27,6,Clemson,active
Claudina,Gullyes,891,FB,67,163,24,8,Oregon,active
Angelia,McLarnon,892,WR,60,165,29,5,Clemson,active
Arnaldo,Sandwith,893,OG,74,161,25,7,Notre Dame,active
Atlante,Littledike,894,S,61,167,24,6,UCLA,active
Gnni,Steffens,895,TE,62,165,22,7,State Michigan,active
Chase,Farrington,896,P,63,162,29,6,Georgia,active
Hans,Millea,897,QB,62,167,22,5,UCLA,active
Von,Breewood,898,TE,68,163,27,8,UCLA,active
Salvador,Corbert,899,OT,71,169,25,6,USC,active
Dolf,Dahmel,900,K,69,161,29,4,Georgia,active
Ellswerth,Foucar,901,K,68,162,29,6,LSU,active
Gradey,McEwen,902,DE,69,167,26,7,Clemson,active
Fenelia,Warbrick,903,CB,69,160,23,8,Notre Dame,active
Pennie,Huscroft,904,QB,65,167,28,4,UCLA,active
Christian,Reuble,905,DE,69,160,27,5,Georgia,active
Enriqueta,Lindsell,906,SS,61,169,24,5,UCLA,active
Adelice,Fallanche,907,DT,68,168,29,6,State Michigan,active
Woodrow,Penelli,908,SS,74,169,22,4,LSU,active
Brande,Hegges,909,QB,73,165,23,8,Alabama,active
Aloysia,Markussen,910,WR,68,168,28,7,UCLA,active
Burgess,Pyer,911,OT,65,167,29,4,Notre Dame,active
Tad,True,912,S,63,167,27,7,Georgia,active
Allis,Sketh,913,QB,65,165,23,5,Notre Dame,active
Flinn,Harcus,914,K,62,162,26,4,USC,active
Valentijn,Cerman,915,S,69,161,25,4,State Michigan,active
Josiah,Scollan,916,FS,73,161,22,7,Notre Dame,active
Didi,Pedracci,917,WR,63,167,28,4,Ohio,active
Marrissa,Staddon,918,SS,71,167,26,4,USC,active
Bobby,Dory,919,QB,72,165,26,6,Georgia,active
Maura,Creavin,920,C,71,160,28,4,LSU,active
Annabela,Whitcher,921,S,73,161,23,4,Ohio,active
Alfreda,Jewsbury,922,C,69,167,26,7,LSU,active
Jeniffer,Blakeman,923,P,71,168,23,6,Georgia,active
Miguela,Hendriks,924,WR,65,160,28,7,Ohio,active
Ree,Drakeley,925,FB,68,165,24,7,Clemson,active
Beverlie,Assiter,926,WR,69,160,23,5,USC,active
